,,
t,x,y
231.312,-2.15E-02,-1.42E-01
231.345,-2.19E-02,-1.43E-01
231.378,-2.23E-02,-1.43E-01
231.412,-2.33E-02,-1.43E-01
231.445,-2.36E-02,-1.43E-01
231.479,-2.39E-02,-1.43E-01
231.512,-2.47E-02,-1.44E-01
231.545,-2.51E-02,-1.44E-01
231.579,-2.59E-02,-1.44E-01
231.612,-2.62E-02,-1.44E-01
231.645,-2.70E-02,-1.45E-01
231.679,-2.72E-02,-1.45E-01
231.712,-2.79E-02,-1.46E-01
231.745,-2.82E-02,-1.46E-01
231.779,-2.90E-02,-1.46E-01
231.812,-2.91E-02,-1.47E-01
231.845,-3.00E-02,-1.47E-01
231.879,-3.02E-02,-1.47E-01
231.912,-3.10E-02,-1.48E-01
231.946,-3.12E-02,-1.48E-01
231.979,-3.20E-02,-1.48E-01
232.012,-3.21E-02,-1.48E-01
232.046,-3.30E-02,-1.49E-01
232.079,-3.32E-02,-1.49E-01
232.112,-3.34E-02,-1.49E-01
232.146,-3.42E-02,-1.49E-01
232.179,-3.44E-02,-1.49E-01
232.212,-3.47E-02,-1.50E-01
232.246,-3.56E-02,-1.50E-01
232.279,-3.58E-02,-1.50E-01
232.313,-3.61E-02,-1.50E-01
232.346,-3.64E-02,-1.50E-01
232.379,-3.73E-02,-1.51E-01
232.413,-3.76E-02,-1.51E-01
232.446,-3.85E-02,-1.51E-01
232.479,-3.88E-02,-1.51E-01
232.513,-3.89E-02,-1.51E-01
232.546,-3.98E-02,-1.52E-01
232.579,-4.00E-02,-1.52E-01
232.613,-4.09E-02,-1.52E-01
232.646,-4.10E-02,-1.53E-01
232.679,-4.12E-02,-1.53E-01
232.713,-4.20E-02,-1.53E-01
232.746,-4.20E-02,-1.53E-01
232.78,-4.27E-02,-1.54E-01
232.813,-4.28E-02,-1.54E-01
232.846,-4.34E-02,-1.54E-01
232.88,-4.34E-02,-1.54E-01
232.913,-4.39E-02,-1.55E-01
232.946,-4.39E-02,-1.55E-01
232.98,-4.45E-02,-1.56E-01
233.013,-4.45E-02,-1.56E-01
233.046,-4.50E-02,-1.56E-01
233.08,-4.50E-02,-1.56E-01
233.113,-4.57E-02,-1.57E-01
233.146,-4.57E-02,-1.57E-01
233.18,-4.62E-02,-1.58E-01
233.213,-4.63E-02,-1.58E-01
233.247,-4.69E-02,-1.58E-01
233.28,-4.70E-02,-1.58E-01
233.313,-4.75E-02,-1.59E-01
233.347,-4.76E-02,-1.59E-01
233.38,-4.77E-02,-1.59E-01
233.413,-4.83E-02,-1.59E-01
233.447,-4.84E-02,-1.59E-01
233.48,-4.86E-02,-1.60E-01
233.513,-4.92E-02,-1.60E-01
233.547,-4.94E-02,-1.60E-01
233.58,-5.00E-02,-1.61E-01
233.614,-5.02E-02,-1.61E-01
233.647,-5.04E-02,-1.61E-01
233.68,-5.07E-02,-1.61E-01
233.714,-5.13E-02,-1.61E-01
233.747,-5.14E-02,-1.61E-01
233.78,-5.20E-02,-1.62E-01
233.814,-5.21E-02,-1.62E-01
233.847,-5.22E-02,-1.62E-01
233.88,-5.27E-02,-1.62E-01
233.914,-5.27E-02,-1.62E-01
233.947,-5.32E-02,-1.63E-01
233.98,-5.32E-02,-1.63E-01
234.014,-5.33E-02,-1.63E-01
234.047,-5.37E-02,-1.64E-01
234.081,-5.38E-02,-1.64E-01
234.114,-5.38E-02,-1.64E-01
234.147,-5.38E-02,-1.64E-01
234.181,-5.42E-02,-1.65E-01
234.214,-5.43E-02,-1.65E-01
234.247,-5.44E-02,-1.65E-01
234.281,-5.48E-02,-1.65E-01
234.314,-5.48E-02,-1.65E-01
234.347,-5.52E-02,-1.65E-01
234.381,-5.51E-02,-1.66E-01
234.414,-5.51E-02,-1.66E-01
234.447,-5.56E-02,-1.66E-01
234.481,-5.55E-02,-1.66E-01
234.514,-5.56E-02,-1.67E-01
234.548,-5.56E-02,-1.67E-01
234.581,-5.61E-02,-1.67E-01
234.614,-5.62E-02,-1.67E-01
234.648,-5.62E-02,-1.67E-01
234.681,-5.63E-02,-1.67E-01
234.714,-5.68E-02,-1.68E-01
234.748,-5.68E-02,-1.68E-01
234.781,-5.70E-02,-1.68E-01
234.814,-5.70E-02,-1.68E-01
234.848,-5.75E-02,-1.68E-01
234.881,-5.76E-02,-1.68E-01
234.915,-5.77E-02,-1.68E-01
234.948,-5.77E-02,-1.68E-01
234.981,-5.78E-02,-1.68E-01
235.015,-5.79E-02,-1.68E-01
235.048,-5.80E-02,-1.68E-01
235.081,-5.81E-02,-1.68E-01
235.115,-5.82E-02,-1.68E-01
235.148,-5.83E-02,-1.68E-01
235.181,-5.83E-02,-1.68E-01
235.215,-5.83E-02,-1.68E-01
235.248,-5.83E-02,-1.68E-01
235.281,-5.87E-02,-1.69E-01
235.315,-5.87E-02,-1.69E-01
235.348,-5.87E-02,-1.69E-01
235.382,-5.87E-02,-1.69E-01
235.415,-5.87E-02,-1.69E-01
235.448,-5.87E-02,-1.69E-01
235.482,-5.87E-02,-1.69E-01
235.515,-5.87E-02,-1.69E-01
235.548,-5.87E-02,-1.69E-01
235.582,-5.89E-02,-1.69E-01
235.615,-5.89E-02,-1.69E-01
235.648,-5.88E-02,-1.70E-01
235.682,-5.88E-02,-1.70E-01
235.715,-5.87E-02,-1.70E-01
235.748,-5.87E-02,-1.70E-01
235.782,-5.87E-02,-1.70E-01
235.815,-5.87E-02,-1.70E-01
235.849,-5.86E-02,-1.70E-01
235.882,-5.87E-02,-1.70E-01
235.915,-5.87E-02,-1.70E-01
235.949,-5.87E-02,-1.70E-01
235.982,-5.87E-02,-1.70E-01
236.015,-5.88E-02,-1.69E-01
236.049,-5.88E-02,-1.69E-01
236.082,-5.88E-02,-1.69E-01
236.115,-5.88E-02,-1.69E-01
236.149,-5.88E-02,-1.69E-01
236.182,-5.89E-02,-1.69E-01
236.216,-5.89E-02,-1.69E-01
236.249,-5.89E-02,-1.69E-01
236.282,-5.89E-02,-1.69E-01
236.316,-5.89E-02,-1.69E-01
236.349,-5.86E-02,-1.69E-01
236.382,-5.87E-02,-1.69E-01
236.416,-5.87E-02,-1.69E-01
236.449,-5.88E-02,-1.69E-01
236.482,-5.88E-02,-1.69E-01
236.516,-5.87E-02,-1.69E-01
236.549,-5.87E-02,-1.69E-01
236.582,-5.87E-02,-1.69E-01
236.616,-5.87E-02,-1.69E-01
236.649,-5.82E-02,-1.68E-01
236.683,-5.81E-02,-1.68E-01
236.716,-5.80E-02,-1.68E-01
236.749,-5.79E-02,-1.68E-01
236.783,-5.75E-02,-1.68E-01
236.816,-5.74E-02,-1.68E-01
236.849,-5.73E-02,-1.68E-01
236.883,-5.72E-02,-1.67E-01
236.916,-5.70E-02,-1.67E-01
236.949,-5.69E-02,-1.68E-01
236.983,-5.64E-02,-1.67E-01
237.016,-5.63E-02,-1.67E-01
237.049,-5.61E-02,-1.67E-01
237.083,-5.61E-02,-1.67E-01
237.116,-5.57E-02,-1.67E-01
237.15,-5.56E-02,-1.66E-01
237.183,-5.55E-02,-1.66E-01
237.216,-5.55E-02,-1.66E-01
237.25,-5.51E-02,-1.66E-01
237.283,-5.51E-02,-1.66E-01
237.316,-5.50E-02,-1.66E-01
237.35,-5.50E-02,-1.66E-01
237.383,-5.51E-02,-1.66E-01
237.416,-5.46E-02,-1.65E-01
237.45,-5.45E-02,-1.65E-01
237.483,-5.45E-02,-1.65E-01
237.517,-5.41E-02,-1.65E-01
237.55,-5.42E-02,-1.65E-01
237.583,-5.39E-02,-1.64E-01
237.617,-5.38E-02,-1.64E-01
237.65,-5.38E-02,-1.64E-01
237.683,-5.33E-02,-1.63E-01
237.717,-5.32E-02,-1.63E-01
237.75,-5.27E-02,-1.63E-01
237.783,-5.26E-02,-1.63E-01
237.817,-5.25E-02,-1.62E-01
237.85,-5.19E-02,-1.62E-01
237.883,-5.18E-02,-1.62E-01
237.917,-5.13E-02,-1.61E-01
237.95,-5.12E-02,-1.61E-01
237.984,-5.10E-02,-1.61E-01
238.017,-5.05E-02,-1.61E-01
238.05,-5.03E-02,-1.61E-01
238.084,-5.01E-02,-1.61E-01
238.117,-4.99E-02,-1.61E-01
238.15,-4.93E-02,-1.60E-01
238.184,-4.91E-02,-1.60E-01
238.217,-4.89E-02,-1.60E-01
238.25,-4.87E-02,-1.60E-01
238.284,-4.81E-02,-1.60E-01
238.317,-4.80E-02,-1.60E-01
238.351,-4.79E-02,-1.60E-01
238.384,-4.73E-02,-1.59E-01
238.417,-4.72E-02,-1.59E-01
238.451,-4.70E-02,-1.59E-01
238.484,-4.64E-02,-1.58E-01
238.517,-4.62E-02,-1.58E-01
238.551,-4.57E-02,-1.58E-01
238.584,-4.56E-02,-1.58E-01
238.617,-4.50E-02,-1.57E-01
238.651,-4.49E-02,-1.57E-01
238.684,-4.44E-02,-1.56E-01
238.717,-4.43E-02,-1.56E-01
238.751,-4.37E-02,-1.56E-01
238.784,-4.37E-02,-1.56E-01
238.818,-4.31E-02,-1.55E-01
238.851,-4.30E-02,-1.55E-01
238.884,-4.24E-02,-1.55E-01
238.918,-4.24E-02,-1.54E-01
238.951,-4.18E-02,-1.54E-01
238.984,-4.17E-02,-1.54E-01
239.018,-4.10E-02,-1.53E-01
239.051,-4.10E-02,-1.53E-01
239.084,-4.02E-02,-1.53E-01
239.118,-4.00E-02,-1.53E-01
239.151,-3.98E-02,-1.53E-01
239.184,-3.90E-02,-1.52E-01
239.218,-3.88E-02,-1.52E-01
239.251,-3.85E-02,-1.52E-01
239.285,-3.77E-02,-1.51E-01
239.318,-3.75E-02,-1.51E-01
239.351,-3.72E-02,-1.51E-01
239.385,-3.62E-02,-1.51E-01
239.418,-3.60E-02,-1.51E-01
239.451,-3.57E-02,-1.51E-01
239.485,-3.48E-02,-1.50E-01
239.518,-3.45E-02,-1.50E-01
239.551,-3.43E-02,-1.50E-01
239.585,-3.34E-02,-1.49E-01
239.618,-3.31E-02,-1.49E-01
239.652,-3.28E-02,-1.49E-01
239.685,-3.19E-02,-1.49E-01
239.718,-3.16E-02,-1.49E-01
239.752,-3.09E-02,-1.48E-01
239.785,-3.05E-02,-1.48E-01
239.818,-2.98E-02,-1.48E-01
239.852,-2.96E-02,-1.47E-01
239.885,-2.88E-02,-1.47E-01
239.918,-2.85E-02,-1.47E-01
239.952,-2.79E-02,-1.47E-01
239.985,-2.77E-02,-1.46E-01
240.018,-2.74E-02,-1.46E-01
240.052,-2.68E-02,-1.46E-01
240.085,-2.65E-02,-1.45E-01
240.119,-2.57E-02,-1.45E-01
240.152,-2.55E-02,-1.45E-01
240.185,-2.48E-02,-1.45E-01
240.219,-2.45E-02,-1.44E-01
240.252,-2.42E-02,-1.44E-01
240.285,-2.35E-02,-1.44E-01
240.319,-2.32E-02,-1.44E-01
240.352,-2.24E-02,-1.44E-01
240.385,-2.20E-02,-1.43E-01
240.419,-2.15E-02,-1.43E-01
240.452,-2.07E-02,-1.43E-01
240.485,-2.02E-02,-1.43E-01
240.519,-1.97E-02,-1.42E-01
240.552,-1.88E-02,-1.42E-01
240.586,-1.83E-02,-1.42E-01
240.619,-1.77E-02,-1.42E-01
240.652,-1.72E-02,-1.42E-01
240.686,-1.63E-02,-1.42E-01
240.719,-1.58E-02,-1.41E-01
240.752,-1.52E-02,-1.41E-01
240.786,-1.47E-02,-1.41E-01
240.819,-1.41E-02,-1.41E-01
240.852,-1.37E-02,-1.41E-01
240.886,-1.32E-02,-1.41E-01
240.919,-1.25E-02,-1.41E-01
240.953,-1.20E-02,-1.41E-01
240.986,-1.15E-02,-1.41E-01
241.019,-1.10E-02,-1.41E-01
241.053,-1.06E-02,-1.41E-01
241.086,-9.96E-03,-1.40E-01
241.119,-9.49E-03,-1.40E-01
241.153,-9.02E-03,-1.40E-01
241.186,-8.25E-03,-1.40E-01
241.219,-7.74E-03,-1.39E-01
241.253,-7.25E-03,-1.39E-01
241.286,-6.84E-03,-1.39E-01
241.319,-6.13E-03,-1.39E-01
241.353,-5.66E-03,-1.39E-01
241.386,-5.06E-03,-1.39E-01
241.42,-4.33E-03,-1.38E-01
241.453,-3.80E-03,-1.38E-01
241.486,-3.22E-03,-1.38E-01
241.52,-2.65E-03,-1.38E-01
241.553,-1.81E-03,-1.38E-01
241.586,-1.25E-03,-1.38E-01
241.62,-6.96E-04,-1.38E-01
241.653,-9.16E-05,-1.38E-01
241.686,5.12E-04,-1.37E-01
241.72,1.13E-03,-1.37E-01
241.753,1.76E-03,-1.37E-01
241.786,2.39E-03,-1.37E-01
241.82,2.94E-03,-1.37E-01
241.853,3.50E-03,-1.37E-01
241.887,4.11E-03,-1.37E-01
241.92,4.69E-03,-1.38E-01
241.953,5.15E-03,-1.38E-01
241.987,5.60E-03,-1.38E-01
242.02,6.18E-03,-1.38E-01
242.053,6.74E-03,-1.38E-01
242.087,7.29E-03,-1.38E-01
242.12,7.84E-03,-1.37E-01
242.153,8.49E-03,-1.37E-01
242.187,9.04E-03,-1.38E-01
242.22,9.49E-03,-1.38E-01
242.254,9.96E-03,-1.38E-01
242.287,1.06E-02,-1.38E-01
242.32,1.12E-02,-1.38E-01
242.354,1.17E-02,-1.37E-01
242.387,1.23E-02,-1.37E-01
242.42,1.29E-02,-1.37E-01
242.454,1.35E-02,-1.37E-01
242.487,1.42E-02,-1.37E-01
242.52,1.47E-02,-1.37E-01
242.554,1.53E-02,-1.38E-01
242.587,1.57E-02,-1.37E-01
242.62,1.62E-02,-1.37E-01
242.654,1.68E-02,-1.37E-01
242.687,1.74E-02,-1.37E-01
242.721,1.80E-02,-1.37E-01
242.754,1.85E-02,-1.37E-01
242.787,1.90E-02,-1.38E-01
242.821,1.94E-02,-1.38E-01
242.854,1.99E-02,-1.37E-01
242.887,2.04E-02,-1.37E-01
242.921,2.09E-02,-1.38E-01
242.954,2.13E-02,-1.38E-01
242.987,2.18E-02,-1.38E-01
243.021,2.23E-02,-1.38E-01
243.054,2.28E-02,-1.38E-01
243.087,2.34E-02,-1.38E-01
243.121,2.39E-02,-1.38E-01
243.154,2.44E-02,-1.38E-01
243.188,2.50E-02,-1.38E-01
243.221,2.52E-02,-1.38E-01
243.254,2.57E-02,-1.38E-01
243.288,2.62E-02,-1.38E-01
243.321,2.68E-02,-1.38E-01
243.354,2.74E-02,-1.38E-01
243.388,2.76E-02,-1.39E-01
243.421,2.81E-02,-1.39E-01
243.454,2.86E-02,-1.39E-01
243.488,2.92E-02,-1.39E-01
243.521,2.97E-02,-1.39E-01
243.555,3.01E-02,-1.39E-01
243.588,3.06E-02,-1.39E-01
243.621,3.10E-02,-1.39E-01
243.655,3.15E-02,-1.39E-01
243.688,3.18E-02,-1.39E-01
243.721,3.22E-02,-1.39E-01
243.755,3.25E-02,-1.39E-01
243.788,3.29E-02,-1.39E-01
243.821,3.33E-02,-1.39E-01
243.855,3.36E-02,-1.39E-01
243.888,3.40E-02,-1.39E-01
243.921,3.43E-02,-1.39E-01
243.955,3.46E-02,-1.39E-01
243.988,3.49E-02,-1.39E-01
244.022,3.53E-02,-1.39E-01
244.055,3.57E-02,-1.39E-01
244.088,3.61E-02,-1.39E-01
244.122,3.65E-02,-1.39E-01
244.155,3.69E-02,-1.39E-01
244.188,3.73E-02,-1.39E-01
244.222,3.74E-02,-1.39E-01
244.255,3.79E-02,-1.39E-01
244.288,3.83E-02,-1.40E-01
244.322,3.87E-02,-1.39E-01
244.355,3.91E-02,-1.39E-01
244.388,3.92E-02,-1.40E-01
244.422,3.96E-02,-1.40E-01
244.455,4.00E-02,-1.40E-01
244.489,4.04E-02,-1.40E-01
244.522,4.08E-02,-1.40E-01
244.555,4.06E-02,-1.41E-01
244.589,4.09E-02,-1.41E-01
244.622,4.13E-02,-1.41E-01
244.655,4.16E-02,-1.41E-01
244.689,4.18E-02,-1.41E-01
244.722,4.20E-02,-1.41E-01
244.755,4.18E-02,-1.41E-01
244.789,4.21E-02,-1.41E-01
244.822,4.23E-02,-1.41E-01
244.856,4.26E-02,-1.41E-01
244.889,4.28E-02,-1.41E-01
244.922,4.30E-02,-1.41E-01
244.956,4.32E-02,-1.41E-01
244.989,4.34E-02,-1.41E-01
245.022,4.36E-02,-1.41E-01
245.056,4.38E-02,-1.41E-01
245.089,4.41E-02,-1.41E-01
245.122,4.44E-02,-1.41E-01
245.156,4.46E-02,-1.41E-01
245.189,4.49E-02,-1.41E-01
245.222,4.51E-02,-1.41E-01
245.256,4.53E-02,-1.41E-01
245.289,4.55E-02,-1.41E-01
245.323,4.57E-02,-1.41E-01
245.356,4.59E-02,-1.41E-01
245.389,4.61E-02,-1.41E-01
245.423,4.63E-02,-1.41E-01
245.456,4.64E-02,-1.41E-01
245.489,4.65E-02,-1.42E-01
245.523,4.66E-02,-1.41E-01
245.556,4.68E-02,-1.41E-01
245.589,4.69E-02,-1.41E-01
245.623,4.70E-02,-1.42E-01
245.656,4.70E-02,-1.42E-01
245.689,4.71E-02,-1.42E-01
245.723,4.68E-02,-1.42E-01
245.756,4.69E-02,-1.42E-01
245.79,4.70E-02,-1.42E-01
245.823,4.70E-02,-1.42E-01
245.856,4.71E-02,-1.42E-01
245.89,4.71E-02,-1.42E-01
245.923,4.71E-02,-1.42E-01
245.956,4.72E-02,-1.42E-01
245.99,4.69E-02,-1.42E-01
246.023,4.70E-02,-1.42E-01
246.056,4.71E-02,-1.43E-01
246.09,4.71E-02,-1.43E-01
246.123,4.72E-02,-1.43E-01
246.157,4.74E-02,-1.43E-01
246.19,4.75E-02,-1.43E-01
246.223,4.75E-02,-1.43E-01
246.257,4.76E-02,-1.43E-01
246.29,4.76E-02,-1.43E-01
246.323,4.76E-02,-1.43E-01
246.357,4.76E-02,-1.43E-01
246.39,4.75E-02,-1.43E-01
246.423,4.75E-02,-1.42E-01
246.457,4.74E-02,-1.42E-01
246.49,4.74E-02,-1.42E-01
246.523,4.73E-02,-1.42E-01
246.557,4.75E-02,-1.42E-01
246.59,4.74E-02,-1.42E-01
246.624,4.73E-02,-1.42E-01
246.657,4.73E-02,-1.42E-01
246.69,4.72E-02,-1.42E-01
246.724,4.70E-02,-1.42E-01
246.757,4.69E-02,-1.42E-01
246.79,4.68E-02,-1.42E-01
246.824,4.66E-02,-1.42E-01
246.857,4.66E-02,-1.42E-01
246.89,4.66E-02,-1.42E-01
246.924,4.64E-02,-1.42E-01
246.957,4.63E-02,-1.42E-01
246.99,4.62E-02,-1.42E-01
247.024,4.61E-02,-1.42E-01
247.057,4.60E-02,-1.42E-01
247.091,4.60E-02,-1.42E-01
247.124,4.60E-02,-1.42E-01
247.157,4.57E-02,-1.42E-01
247.191,4.56E-02,-1.42E-01
247.224,4.55E-02,-1.42E-01
247.257,4.54E-02,-1.42E-01
247.291,4.52E-02,-1.42E-01
247.324,4.50E-02,-1.42E-01
247.357,4.48E-02,-1.42E-01
247.391,4.46E-02,-1.42E-01
247.424,4.43E-02,-1.42E-01
247.458,4.41E-02,-1.42E-01
247.491,4.37E-02,-1.42E-01
247.524,4.38E-02,-1.42E-01
247.558,4.35E-02,-1.41E-01
247.591,4.33E-02,-1.41E-01
247.624,4.30E-02,-1.41E-01
247.658,4.26E-02,-1.41E-01
247.691,4.24E-02,-1.41E-01
247.724,4.25E-02,-1.41E-01
247.758,4.22E-02,-1.41E-01
247.791,4.18E-02,-1.41E-01
247.824,4.15E-02,-1.41E-01
247.858,4.12E-02,-1.41E-01
247.891,4.13E-02,-1.40E-01
247.925,4.10E-02,-1.40E-01
247.958,4.07E-02,-1.40E-01
247.991,4.05E-02,-1.40E-01
248.025,4.02E-02,-1.40E-01
248.058,3.99E-02,-1.40E-01
248.091,3.97E-02,-1.40E-01
248.125,3.93E-02,-1.40E-01
248.158,3.90E-02,-1.40E-01
248.191,3.87E-02,-1.40E-01
248.225,3.83E-02,-1.40E-01
248.258,3.79E-02,-1.40E-01
248.292,3.76E-02,-1.40E-01
248.325,3.72E-02,-1.40E-01
248.358,3.69E-02,-1.40E-01
248.392,3.65E-02,-1.40E-01
248.425,3.61E-02,-1.40E-01
248.458,3.57E-02,-1.40E-01
248.492,3.53E-02,-1.40E-01
248.525,3.49E-02,-1.40E-01
248.558,3.45E-02,-1.40E-01
248.592,3.41E-02,-1.40E-01
248.625,3.38E-02,-1.40E-01
248.658,3.34E-02,-1.40E-01
248.692,3.30E-02,-1.40E-01
248.725,3.26E-02,-1.40E-01
248.759,3.22E-02,-1.40E-01
248.792,3.18E-02,-1.40E-01
248.825,3.14E-02,-1.40E-01
248.859,3.13E-02,-1.40E-01
248.892,3.09E-02,-1.40E-01
248.925,3.04E-02,-1.39E-01
248.959,3.01E-02,-1.39E-01
248.992,2.96E-02,-1.39E-01
249.025,2.92E-02,-1.39E-01
249.059,2.88E-02,-1.39E-01
249.092,2.87E-02,-1.39E-01
249.125,2.82E-02,-1.39E-01
249.159,2.77E-02,-1.39E-01
249.192,2.73E-02,-1.39E-01
249.226,2.68E-02,-1.39E-01
249.259,2.64E-02,-1.39E-01
249.292,2.58E-02,-1.39E-01
249.326,2.56E-02,-1.38E-01
249.359,2.51E-02,-1.38E-01
249.392,2.46E-02,-1.38E-01
249.426,2.40E-02,-1.38E-01
249.459,2.35E-02,-1.38E-01
249.492,2.31E-02,-1.38E-01
249.526,2.26E-02,-1.38E-01
249.559,2.21E-02,-1.38E-01
249.593,2.16E-02,-1.38E-01
249.626,2.12E-02,-1.38E-01
249.659,2.08E-02,-1.38E-01
249.693,2.03E-02,-1.38E-01
249.726,1.98E-02,-1.38E-01
249.759,1.94E-02,-1.38E-01
249.793,1.90E-02,-1.38E-01
249.826,1.85E-02,-1.38E-01
249.859,1.81E-02,-1.38E-01
249.893,1.77E-02,-1.38E-01
249.926,1.71E-02,-1.38E-01
249.959,1.66E-02,-1.38E-01
249.993,1.62E-02,-1.38E-01
250.026,1.57E-02,-1.38E-01
250.06,1.52E-02,-1.38E-01
250.093,1.46E-02,-1.38E-01
250.126,1.40E-02,-1.38E-01
250.16,1.34E-02,-1.38E-01
250.193,1.28E-02,-1.38E-01
250.226,1.22E-02,-1.38E-01
250.26,1.15E-02,-1.38E-01
250.293,1.09E-02,-1.38E-01
250.326,1.03E-02,-1.38E-01
250.36,9.58E-03,-1.38E-01
250.393,8.98E-03,-1.38E-01
250.426,8.39E-03,-1.38E-01
250.46,7.84E-03,-1.38E-01
250.493,7.35E-03,-1.38E-01
250.527,6.88E-03,-1.38E-01
250.56,6.34E-03,-1.38E-01
250.593,5.80E-03,-1.38E-01
250.627,5.25E-03,-1.38E-01
250.66,4.74E-03,-1.38E-01
250.693,4.31E-03,-1.38E-01
250.727,3.84E-03,-1.38E-01
250.76,3.20E-03,-1.39E-01
250.793,2.75E-03,-1.39E-01
250.827,2.27E-03,-1.39E-01
250.86,1.89E-03,-1.39E-01
250.894,1.39E-03,-1.39E-01
250.927,7.35E-04,-1.39E-01
250.96,2.01E-04,-1.39E-01
250.994,-2.94E-04,-1.39E-01
251.027,-7.32E-04,-1.39E-01
251.06,-1.25E-03,-1.40E-01
251.094,-1.76E-03,-1.40E-01
251.127,-2.51E-03,-1.40E-01
251.16,-3.04E-03,-1.40E-01
251.194,-3.54E-03,-1.40E-01
251.227,-4.15E-03,-1.40E-01
251.26,-4.88E-03,-1.40E-01
251.294,-5.45E-03,-1.41E-01
251.327,-6.01E-03,-1.41E-01
251.361,-6.60E-03,-1.41E-01
251.394,-7.17E-03,-1.41E-01
251.427,-7.58E-03,-1.41E-01
251.461,-8.10E-03,-1.41E-01
251.494,-8.61E-03,-1.41E-01
251.527,-9.12E-03,-1.41E-01
251.561,-9.87E-03,-1.41E-01
251.594,-1.04E-02,-1.41E-01
251.627,-1.09E-02,-1.41E-01
251.661,-1.13E-02,-1.41E-01
251.694,-1.18E-02,-1.41E-01
251.727,-1.23E-02,-1.42E-01
251.761,-1.30E-02,-1.42E-01
251.794,-1.35E-02,-1.42E-01
251.828,-1.41E-02,-1.42E-01
251.861,-1.45E-02,-1.42E-01
251.894,-1.50E-02,-1.42E-01
251.928,-1.56E-02,-1.42E-01
251.961,-1.61E-02,-1.43E-01
251.994,-1.66E-02,-1.43E-01
252.028,-1.73E-02,-1.43E-01
252.061,-1.78E-02,-1.43E-01
252.094,-1.82E-02,-1.43E-01
252.128,-1.88E-02,-1.44E-01
252.161,-1.93E-02,-1.44E-01
252.195,-2.00E-02,-1.44E-01
252.228,-2.04E-02,-1.44E-01
252.261,-2.09E-02,-1.45E-01
252.295,-2.14E-02,-1.45E-01
252.328,-2.18E-02,-1.45E-01
252.361,-2.25E-02,-1.45E-01
252.395,-2.29E-02,-1.46E-01
252.428,-2.33E-02,-1.46E-01
252.461,-2.39E-02,-1.46E-01
252.495,-2.42E-02,-1.46E-01
252.528,-2.46E-02,-1.46E-01
252.561,-2.50E-02,-1.47E-01
252.595,-2.56E-02,-1.47E-01
252.628,-2.60E-02,-1.47E-01
252.662,-2.64E-02,-1.47E-01
252.695,-2.68E-02,-1.47E-01
252.728,-2.75E-02,-1.47E-01
252.762,-2.78E-02,-1.47E-01
252.795,-2.82E-02,-1.48E-01
252.828,-2.87E-02,-1.48E-01
252.862,-2.93E-02,-1.48E-01
252.895,-2.97E-02,-1.48E-01
252.928,-3.01E-02,-1.48E-01
252.962,-3.07E-02,-1.49E-01
252.995,-3.11E-02,-1.49E-01
253.028,-3.15E-02,-1.49E-01
253.062,-3.21E-02,-1.49E-01
253.095,-3.25E-02,-1.49E-01
253.129,-3.31E-02,-1.50E-01
253.162,-3.35E-02,-1.50E-01
253.195,-3.39E-02,-1.50E-01
253.229,-3.45E-02,-1.51E-01
253.262,-3.48E-02,-1.51E-01
253.295,-3.52E-02,-1.51E-01
253.329,-3.57E-02,-1.51E-01
253.362,-3.59E-02,-1.51E-01
253.395,-3.64E-02,-1.52E-01
253.429,-3.66E-02,-1.52E-01
253.462,-3.70E-02,-1.52E-01
253.496,-3.73E-02,-1.53E-01
253.529,-3.76E-02,-1.53E-01
253.562,-3.81E-02,-1.53E-01
253.596,-3.83E-02,-1.53E-01
253.629,-3.87E-02,-1.54E-01
253.662,-3.90E-02,-1.54E-01
253.696,-3.94E-02,-1.54E-01
253.729,-3.96E-02,-1.54E-01
253.762,-3.99E-02,-1.55E-01
253.796,-4.04E-02,-1.55E-01
253.829,-4.07E-02,-1.55E-01
253.862,-4.13E-02,-1.55E-01
253.896,-4.15E-02,-1.56E-01
253.929,-4.18E-02,-1.56E-01
253.963,-4.23E-02,-1.56E-01
253.996,-4.27E-02,-1.56E-01
254.029,-4.30E-02,-1.57E-01
254.063,-4.36E-02,-1.57E-01
254.096,-4.39E-02,-1.57E-01
254.129,-4.42E-02,-1.57E-01
254.163,-4.45E-02,-1.57E-01
254.196,-4.51E-02,-1.57E-01
254.229,-4.53E-02,-1.58E-01
254.263,-4.55E-02,-1.58E-01
254.296,-4.58E-02,-1.58E-01
254.329,-4.62E-02,-1.58E-01
254.363,-4.64E-02,-1.58E-01
254.396,-4.69E-02,-1.59E-01
254.43,-4.70E-02,-1.59E-01
254.463,-4.72E-02,-1.59E-01
254.496,-4.75E-02,-1.59E-01
254.53,-4.77E-02,-1.59E-01
254.563,-4.81E-02,-1.60E-01
254.596,-4.82E-02,-1.60E-01
254.63,-4.83E-02,-1.60E-01
254.663,-4.87E-02,-1.61E-01
254.696,-4.88E-02,-1.61E-01
254.73,-4.89E-02,-1.61E-01
254.763,-4.93E-02,-1.61E-01
254.797,-4.94E-02,-1.61E-01
254.83,-4.98E-02,-1.62E-01
254.863,-5.00E-02,-1.62E-01
254.897,-5.01E-02,-1.62E-01
254.93,-5.05E-02,-1.63E-01
254.963,-5.07E-02,-1.63E-01
254.997,-5.08E-02,-1.63E-01
255.03,-5.12E-02,-1.63E-01
255.063,-5.13E-02,-1.63E-01
